('69-348', '1923:265'),
('116-171', '101-336'),
('116-171', '104-191'),
('116-171', '104-330'),
('116-171', '114-198'),
('116-171', '114-256'),
('116-171', '115-182'),
('116-171', '116-94'),
('116-171', '1944:373'),
('116-171', '93-579'),
('116-172', '106-81'),
('116-172', '112-96'),
('116-172', '1934:652'),
('116-172', '1944:373'),
('116-172', '92-203'),
('116-173', '109-455'),
('116-173', '111-139'),
('116-174', '89-329'),
('116-174', '93-262'),
('116-174', '93-638'),
('116-178', '1935:531'),
('116-179', '107-252'),
('116-179', '92-225'),
('116-18', '90-351'),
('116-180', '101-512'),
('116-180', '91-190'),
('116-180', '93-262'),
('116-180', '93-638'),
('116-180', '95-471'),
('116-180', '95-561'),
('116-180', '97-177'),
('116-181', '111-267'),
('116-181', '92-463'),
('116-183', '85-536'),
('116-184', '106-279'),
('116-186', '108-16'),
('116-188', '101-233'),
('116-188', '105-185'),
('116-188', '105-312'),
('116-188', '106-107'),
('116-188', '116-9'),
('116-188', '1918:128'),
('116-188', '1934:55'),
('116-188', '1937:899'),
('116-188', '1940:278'),
('116-188', '1948:758'),
('116-188', '1952:651'),
('116-188', '1954:736'),
('116-188', '89-329'),
('116-188', '92-463'),
('116-188', '93-205'),
('116-188', '93-638'),
('116-188', '94-265'),
('116-188', '94-469'),
('116-188', '96-480'),
('116-188', '98-244'),
('116-188', '99-662'),
('116-189', '101-647'),
('116-189', '115-126'),
('116-189', '1954:736'),
('116-19', '90-448'),
('116-191', '106-498'),
('116-191', '1944:665'),
('116-192', '89-136'),
('116-194', '111-139'),
('116-194', '115-91'),
('116-195', '111-139'),
('116-2', '113-254'),
('116-20', '104-127'),
('116-20', '113-79'),
('116-20', '115-123'),
('116-20', '115-72'),
('116-20', '1935:531'),
('116-20', '1938:30'),
('116-20', '1944:373'),
('116-20', '1946:966'),
('116-20', '1948:704'),
('116-20', '1948:758'),
('116-20', '87-128'),
('116-20', '88-452'),
('116-20', '88-525'),
('116-20', '89-272'),
('116-20', '89-665'),
('116-20', '90-448'),
('116-20', '91-190'),
('116-20', '93-288'),
('116-20', '93-383'),
('116-20', '96-510'),
('116-20', '97-35'),
('116-20', '99-177'),
('116-20', '99-499'),
('116-20', '99-662'),
('116-205', '101-336'),
('116-205', '108-447'),
('116-206', '111-139'),
('116-207', '107-296'),
('116-207', '114-113'),
('116-207', '1901:872'),
('116-208', '111-139'),
('116-209', '111-139'),
('116-211', '89-10'),
('116-213', '93-112'),
('116-214', '104-191'),
('116-214', '92-463'),
('116-214', '94-412'),
('116-215', '109-171'),
('116-215', '110-275'),
('116-215', '111-139'),
('116-215', '111-148'),
('116-215', '112-240'),
('116-215', '113-67'),
('116-215', '113-93'),
('116-215', '114-10'),
('116-215', '115-123'),
('116-215', '116-136'),
('116-215', '116-159'),
('116-215', '116-59'),
('116-215', '116-69'),
('116-215', '116-94'),
('116-215', '1935:531'),
('116-215', '1938:675'),
('116-215', '1944:373'),
('116-215', '99-177'),
('116-216', '1916:313'),
('116-217', '111-139'),
('116-217', '99-652'),
('116-22', '101-336'),
('116-22', '105-19'),
('116-22', '107-188'),
('116-22', '107-296'),
('116-22', '109-417'),
('116-22', '113-5'),
('116-22', '114-113'),
('116-22', '115-141'),
('116-22', '1938:675'),
('116-22', '1944:373'),
('116-22', '1952:477'),
('116-22', '90-351'),
('116-22', '92-463'),
('116-22', '93-288'),
('116-22', '93-400'),
('116-22', '94-412'),
('116-221', '107-299'),
('116-221', '89-454'),
('116-222', '107-204'),
('116-222', '1934:404'),
('116-223', '105-384'),
('116-223', '107-347'),
('116-223', '111-11'),
('116-223', '89-454'),
('116-224', '109-449'),
('116-224', '1944:373'),
('116-224', '1948:758'),
('116-224', '1954:736'),
('116-224', '93-638'),
('116-224', '96-480'),
('116-225', '116-159'),
('116-226', '116-159'),
('116-23', '111-139'),
('116-23', '91-351'),
('116-24', '111-139'),
('116-24', '1946:324'),
('116-24', '1952:477'),
('116-246', '116-159'),
('116-248', '111-139'),
('116-248', '99-652'),
('116-25', '104-330'),
('116-25', '105-206'),
('116-25', '111-139'),
('116-25', '1914:79'),
('116-25', '1935:531'),
('116-25', '1954:736'),
('116-25', '89-329'),
('116-250', '1935:531'),
('116-251', '89-329'),
('116-252', '115-70'),
('116-253', '111-139'),
('116-253', '99-652'),
('116-255', '100-497'),
('116-257', '108-237'),
('116-257', '1890:647'),
('116-259', '105-384'),
('116-259', '107-372'),
('116-259', '114-328'),
('116-259', '115-25'),
('116-259', '115-282'),
('116-259', '1954:736'),
('116-259', '89-329'),
('116-259', '93-638'),
('116-26', '100-77'),
('116-26', '107-296'),
('116-26', '116-6'),
('116-26', '99-177'),
('116-260', '100-17'),
('116-260', '100-204'),
('116-260', '100-233'),
('116-260', '100-242'),
('116-260', '100-297'),
('116-260', '100-379'),
('116-260', '100-440'),
('116-260', '100-458'),
('116-260', '100-460'),
('116-260', '100-478'),
('116-260', '100-497'),
('116-260', '100-534'),
('116-260', '100-578'),
('116-260', '100-579'),
('116-260', '100-628'),
('116-260', '100-690'),
('116-260', '100-697'),
('116-260', '100-77'),
('116-260', '101-12'),
('116-260', '101-167'),
('116-260', '101-194'),
('116-260', '101-218'),
('116-260', '101-229'),
('116-260', '101-233'),
('116-260', '101-235'),
('116-260', '101-246'),
('116-260', '101-336'),
('116-260', '101-380'),
('116-260', '101-445'),
('116-260', '101-454'),
('116-260', '101-508'),
('116-260', '101-510'),
('116-260', '101-520'),
('116-260', '101-610'),
('116-260', '101-624'),
('116-260', '101-625'),
('116-260', '101-640'),
('116-260', '101-646'),
('116-260', '101-647'),
('116-260', '101-648'),
('116-260', '101-650'),
('116-260', '101-73'),
('116-260', '102-138'),
('116-260', '102-166'),
('116-260', '102-183'),
('116-260', '102-240'),
('116-260', '102-250'),
('116-260', '102-259'),
('116-260', '102-383'),
('116-260', '102-392'),
('116-260', '102-395'),
('116-260', '102-429'),
('116-260', '102-486'),
('116-260', '102-511'),
('116-260', '102-530'),
('116-260', '102-538'),
('116-260', '102-550'),
('116-260', '102-575'),
('116-260', '102-580'),
('116-260', '103-120'),
('116-260', '103-159'),
('116-260', '103-182'),
('116-260', '103-209'),
('116-260', '103-233'),
('116-260', '103-236'),
('116-260', '103-297'),
('116-260', '103-3'),
('116-260', '103-322'),
('116-260', '103-325'),
('116-260', '103-327'),
('116-260', '103-354'),
('116-260', '103-356'),
('116-260', '103-359'),
('116-260', '103-364'),
('116-260', '103-391'),
('116-260', '103-400'),
('116-260', '103-412'),
('116-260', '103-413'),
('116-260', '103-416'),
('116-260', '103-454'),
('116-260', '103-465'),
('116-260', '104-1'),
('116-260', '104-120'),
('116-260', '104-127'),
('116-260', '104-134'),
('116-260', '104-186'),
('116-260', '104-191'),
('116-260', '104-193'),
('116-260', '104-197'),
('116-260', '104-201'),
('116-260', '104-208'),
('116-260', '104-298'),
('116-260', '104-303'),
('116-260', '104-319'),
('116-260', '104-330'),
('116-260', '104-333'),
('116-260', '104-52'),
('116-260', '104-53'),
('116-260', '104-65'),
('116-260', '105-156'),
('116-260', '105-178'),
('116-260', '105-185'),
('116-260', '105-220'),
('116-260', '105-270'),
('116-260', '105-276'),
('116-260', '105-277'),
('116-260', '105-285'),
('116-260', '105-292'),
('116-260', '105-320'),
('116-260', '105-33'),
('116-260', '105-394'),
('116-260', '105-65'),
('116-260', '105-96'),
('116-260', '106-113'),
('116-260', '106-200'),
('116-260', '106-224'),
('116-260', '106-247'),
('116-260', '106-286'),
('116-260', '106-386'),
('116-260', '106-387'),
('116-260', '106-398'),
('116-260', '106-411'),
('116-260', '106-53'),
('116-260', '106-541'),
('116-260', '106-546'),
('116-260', '106-554'),
('116-260', '106-569'),
('116-260', '106-69'),
('116-260', '106-78'),
('116-260', '106-81'),
('116-260', '107-117'),
('116-260', '107-118'),
('116-260', '107-171'),
('116-260', '107-210'),
('116-260', '107-228'),
('116-260', '107-252'),
('116-260', '107-273'),
('116-260', '107-279'),
('116-260', '107-289'),
('116-260', '107-296'),
('116-260', '107-297'),
('116-260', '107-300'),
('116-260', '107-302'),
('116-260', '107-314'),
('116-260', '107-355'),
('116-260', '107-56'),
('116-260', '107-68'),
('116-260', '107-76'),
('116-260', '108-137'),
('116-260', '108-173'),
('116-260', '108-184'),
('116-260', '108-188'),
('116-260', '108-199'),
('116-260', '108-21'),
('116-260', '108-25'),
('116-260', '108-266'),
('116-260', '108-287'),
('116-260', '108-347'),
('116-260', '108-361'),
('116-260', '108-375'),
('116-260', '108-405'),
('116-260', '108-406'),
('116-260', '108-447'),
('116-260', '108-458'),
('116-260', '108-465'),
('116-260', '108-494'),
('116-260', '108-7'),
('116-260', '108-79'),
('116-260', '109-115'),
('116-260', '109-129'),
('116-260', '109-13'),
('116-260', '109-148'),
('116-260', '109-162'),
('116-260', '109-164'),
('116-260', '109-171'),
('116-260', '109-248'),
('116-260', '109-282'),
('116-260', '109-432'),
('116-260', '109-435'),
('116-260', '109-446'),
('116-260', '109-451'),
('116-260', '109-480'),
('116-260', '109-58'),
('116-260', '109-59'),
('116-260', '110-114'),
('116-260', '110-140'),
('116-260', '110-161'),
('116-260', '110-180'),
('116-260', '110-181'),
('116-260', '110-199'),
('116-260', '110-229'),
('116-260', '110-233'),
('116-260', '110-234'),
('116-260', '110-244'),
('116-260', '110-252'),
('116-260', '110-275'),
('116-260', '110-278'),
('116-260', '110-314'),
('116-260', '110-325'),
('116-260', '110-329'),
('116-260', '110-343'),
('116-260', '110-401'),
('116-260', '110-403'),
('116-260', '110-409'),
('116-260', '110-416'),
('116-260', '110-417'),
('116-260', '110-432'),
('116-260', '110-437'),
('116-260', '110-457'),
('116-260', '110-53'),
('116-260', '110-69'),
('116-260', '111-11'),
('116-260', '111-117'),
('116-260', '111-139'),
('116-260', '111-148'),
('116-260', '111-163'),
('116-260', '111-2'),
('116-260', '111-204'),
('116-260', '111-21'),
('116-260', '111-212'),
('116-260', '111-241'),
('116-260', '111-291'),
('116-260', '111-32'),
('116-260', '111-358'),
('116-260', '111-5'),
('116-260', '111-8'),
('116-260', '111-84'),
('116-260', '112-10'),
('116-260', '112-105'),
('116-260', '112-141'),
('116-260', '112-158'),
('116-260', '112-210'),
('116-260', '112-239'),
('116-260', '112-240'),
('116-260', '112-242'),
('116-260', '112-248'),
('116-260', '112-272'),
('116-260', '112-29'),
('116-260', '112-40'),
('116-260', '112-42'),
('116-260', '112-55'),
('116-260', '112-74'),
('116-260', '112-81'),
('116-260', '112-90'),
('116-260', '112-96'),
('116-260', '113-121'),
('116-260', '113-128'),
('116-260', '113-185'),
('116-260', '113-187'),
('116-260', '113-2'),
('116-260', '113-235'),
('116-260', '113-245'),
('116-260', '113-291'),
('116-260', '113-4'),
('116-260', '113-67'),
('116-260', '113-76'),
('116-260', '113-79'),
('116-260', '113-89'),
('116-260', '113-93'),
('116-260', '113-94'),
('116-260', '114-10'),
('116-260', '114-113'),
('116-260', '114-122'),
('116-260', '114-125'),
('116-260', '114-17'),
('116-260', '114-183'),
('116-260', '114-186'),
('116-260', '114-195'),
('116-260', '114-196'),
('116-260', '114-198'),
('116-260', '114-199'),
('116-260', '114-201'),
('116-260', '114-22'),
('116-260', '114-223'),
('116-260', '114-23'),
('116-260', '114-254'),
('116-260', '114-255'),
('116-260', '114-27'),
('116-260', '114-281'),
('116-260', '114-287'),
('116-260', '114-311'),
('116-260', '114-322'),
('116-260', '114-323'),
('116-260', '114-324'),
('116-260', '114-325'),
('116-260', '114-328'),
('116-260', '114-329'),
('116-260', '114-4'),
('116-260', '114-74'),
('116-260', '114-92'),
('116-260', '114-94'),
('116-260', '114-95'),
('116-260', '115-102'),
('116-260', '115-119'),
('116-260', '115-123'),
('116-260', '115-135'),
('116-260', '115-141'),
('116-260', '115-185'),
('116-260', '115-196'),
('116-260', '115-232'),
('116-260', '115-244'),
('116-260', '115-245'),
('116-260', '115-246'),
('116-260', '115-25'),
('116-260', '115-254'),
('116-260', '115-267'),
('116-260', '115-270'),
('116-260', '115-271'),
('116-260', '115-31'),
('116-260', '115-330'),
('116-260', '115-334'),
('116-260', '115-336'),
('116-260', '115-368'),
('116-260', '115-37'),
('116-260', '115-385'),
('116-260', '115-391'),
('116-260', '115-401'),
('116-260', '115-409'),
('116-260', '115-423'),
('116-260', '115-426'),
('116-260', '115-428'),
('116-260', '115-44'),
('116-260', '115-48'),
('116-260', '115-52'),
('116-260', '115-68'),
('116-260', '115-72'),
('116-260', '115-91'),
('116-260', '116-113'),
('116-260', '116-124'),
('116-260', '116-127'),
('116-260', '116-130'),
('116-260', '116-136'),
('116-260', '116-139'),
('116-260', '116-140'),
('116-260', '116-156'),
('116-260', '116-159'),
('116-260', '116-215'),
('116-260', '116-32'),
('116-260', '116-59'),
('116-260', '116-6'),
('116-260', '116-69'),
('116-260', '116-91'),
('116-260', '116-92'),
('116-260', '116-93'),
('116-260', '116-94'),
('116-260', '1872:152'),
('116-260', '1889:180'),
('116-260', '1901:872'),
('116-260', '1902:1093'),
('116-260', '1907:2907'),
('116-260', '1913:6'),
('116-260', '1914:311'),
('116-260', '1914:79'),
('116-260', '1916:313'),
('116-260', '1916:408'),
('116-260', '1916:458'),
('116-260', '1918:128'),
('116-260', '1918:74'),
('116-260', '1920:223'),
('116-260', '1920:285'),
('116-260', '1920:85'),
('116-260', '1921:64'),
('116-260', '1922:369'),
('116-260', '1926:347'),
('116-260', '1927:509'),
('116-260', '1928:42'),
('116-260', '1929:33'),
('116-260', '1930:497'),
('116-260', '1932:314'),
('116-260', '1933:212'),
('116-260', '1933:32'),
('116-260', '1933:49'),
('116-260', '1933:64'),
('116-260', '1934:404'),
('116-260', '1934:55'),
('116-260', '1934:590'),
('116-260', '1934:652'),
('116-260', '1934:750'),
('116-260', '1934:847'),
('116-260', '1934:865'),
('116-260', '1934:868'),
('116-260', '1935:372'),
('116-260', '1935:531'),
('116-260', '1935:812'),
('116-260', '1935:814'),
('116-260', '1936:432'),
('116-260', '1936:638'),
('116-260', '1936:688'),
('116-260', '1936:858'),
('116-260', '1937:296'),
('116-260', '1937:517'),
('116-260', '1937:663'),
('116-260', '1937:896'),
('116-260', '1938:187'),
('116-260', '1938:30'),
('116-260', '1938:327'),
('116-260', '1938:556'),
('116-260', '1938:675'),
('116-260', '1938:676'),
('116-260', '1938:680'),
('116-260', '1938:697'),
('116-260', '1939:2'),
('116-260', '1939:418'),
('116-260', '1940:278'),
('116-260', '1940:643'),
('116-260', '1940:686'),
('116-260', '1940:888'),
('116-260', '1942:668'),
('116-260', '1943:221'),
('116-260', '1944:373'),
('116-260', '1944:412'),
('116-260', '1944:665'),
('116-260', '1945:341'),
('116-260', '1945:557'),
('116-260', '1946:281'),
('116-260', '1946:324'),
('116-260', '1946:33'),
('116-260', '1946:540'),
('116-260', '1946:596'),
('116-260', '1946:672'),
('116-260', '1946:724'),
('116-260', '1946:753'),
('116-260', '1946:82'),
('116-260', '1946:966'),
('116-260', '1947:125'),
('116-260', '1947:262'),
('116-260', '1947:343'),
('116-260', '1947:513'),
('116-260', '1948:36'),
('116-260', '1948:625'),
('116-260', '1948:704'),
('116-260', '1948:758'),
('116-260', '1948:771'),
('116-260', '1949:227'),
('116-260', '1949:288'),
('116-260', '1949:338'),
('116-260', '1949:699'),
('116-260', '1949:792'),
('116-260', '1950:171'),
('116-260', '1950:188'),
('116-260', '1950:932'),
('116-260', '1950:94'),
('116-260', '1950:967'),
('116-260', '1952:477'),
('116-260', '1952:651'),
('116-260', '1953:164'),
('116-260', '1953:345'),
('116-260', '1954:469'),
('116-260', '1954:656'),
('116-260', '1954:736'),
('116-260', '1955:360'),
('116-260', '1955:568'),
('116-260', '1956:1036'),
('116-260', '1956:203'),
('116-260', '1956:240'),
('116-260', '1956:374'),
('116-260', '1956:841'),
('116-260', '85-172'),
('116-260', '85-500'),
('116-260', '85-536'),
('116-260', '85-58'),
('116-260', '85-699'),
('116-260', '86-249'),
('116-260', '86-36'),
('116-260', '86-372'),
('116-260', '86-472'),
('116-260', '86-645'),
('116-260', '86-724'),
('116-260', '87-128'),
('116-260', '87-195'),
('116-260', '87-256'),
('116-260', '87-293'),
('116-260', '87-510'),
('116-260', '87-693'),
('116-260', '87-874'),
('116-260', '88-164'),
('116-260', '88-210'),
('116-260', '88-277'),
('116-260', '88-352'),
('116-260', '88-38'),
('116-260', '88-452'),
('116-260', '88-525'),
('116-260', '88-578'),
('116-260', '89-10'),
('116-260', '89-110'),
('116-260', '89-117'),
('116-260', '89-136'),
('116-260', '89-174'),
('116-260', '89-209'),
('116-260', '89-272'),
('116-260', '89-298'),
('116-260', '89-329'),
('116-260', '89-4'),
('116-260', '89-454'),
('116-260', '89-544'),
('116-260', '89-642'),
('116-260', '89-665'),
('116-260', '89-73'),
('116-260', '89-754'),
('116-260', '89-97'),
('116-260', '90-171'),
('116-260', '90-202'),
('116-260', '90-247'),
('116-260', '90-284'),
('116-260', '90-321'),
('116-260', '90-351'),
('116-260', '90-448'),
('116-260', '90-481'),
('116-260', '90-483'),
('116-260', '90-537'),
('116-260', '90-553'),
('116-260', '90-629'),
('116-260', '90-637'),
('116-260', '91-173'),
('116-260', '91-175'),
('116-260', '91-190'),
('116-260', '91-224'),
('116-260', '91-230'),
('116-260', '91-373'),
('116-260', '91-378'),
('116-260', '91-513'),
('116-260', '91-540'),
('116-260', '91-559'),
('116-260', '91-581'),
('116-260', '91-597'),
('116-260', '91-609'),
('116-260', '91-611'),
('116-260', '92-181'),
('116-260', '92-195'),
('116-260', '92-203'),
('116-260', '92-225'),
('116-260', '92-313'),
('116-260', '92-367'),
('116-260', '92-403'),
('116-260', '92-463'),
('116-260', '92-522'),
('116-260', '92-573'),
('116-260', '92-607'),
('116-260', '93-112'),
('116-260', '93-113'),
('116-260', '93-134'),
('116-260', '93-148'),
('116-260', '93-198'),
('116-260', '93-205'),
('116-260', '93-234'),
('116-260', '93-247'),
('116-260', '93-251'),
('116-260', '93-262'),
('116-260', '93-288'),
('116-260', '93-344'),
('116-260', '93-355'),
('116-260', '93-378'),
('116-260', '93-380'),
('116-260', '93-383'),
('116-260', '93-400'),
('116-260', '93-406'),
('116-260', '93-410'),
('116-260', '93-412'),
('116-260', '93-415'),
('116-260', '93-438'),
('116-260', '93-473'),
('116-260', '93-498'),
('116-260', '93-533'),
('116-260', '93-577'),
('116-260', '93-579'),
('116-260', '93-618'),
('116-260', '93-638'),
('116-260', '93-86'),
('116-260', '94-163'),
('116-260', '94-210'),
('116-260', '94-282'),
('116-260', '94-369'),
('116-260', '94-385'),
('116-260', '94-412'),
('116-260', '94-413'),
('116-260', '94-435'),
('116-260', '94-437'),
('116-260', '94-462'),
('116-260', '94-469'),
('116-260', '94-541'),
('116-260', '94-579'),
('116-260', '94-583'),
('116-260', '94-587'),
('116-260', '94-588'),
('116-260', '95-113'),
('116-260', '95-124'),
('116-260', '95-128'),
('116-260', '95-223'),
('116-260', '95-266'),
('116-260', '95-31'),
('116-260', '95-334'),
('116-260', '95-426'),
('116-260', '95-452'),
('116-260', '95-454'),
('116-260', '95-502'),
('116-260', '95-511'),
('116-260', '95-515'),
('116-260', '95-521'),
('116-260', '95-557'),
('116-260', '95-561'),
('116-260', '95-578'),
('116-260', '95-590'),
('116-260', '95-599'),
('116-260', '95-604'),
('116-260', '95-617'),
('116-260', '95-619'),
('116-260', '95-625'),
('116-260', '95-630'),
('116-260', '95-87'),
('116-260', '95-91'),
('116-260', '96-129'),
('116-260', '96-304'),
('116-260', '96-342'),
('116-260', '96-354'),
('116-260', '96-38'),
('116-260', '96-39'),
('116-260', '96-420'),
('116-260', '96-422'),
('116-260', '96-465'),
('116-260', '96-479'),
('116-260', '96-480'),
('116-260', '96-487'),
('116-260', '96-510'),
('116-260', '96-533'),
('116-260', '96-8'),
('116-260', '96-88'),
('116-260', '97-134'),
('116-260', '97-35'),
('116-260', '97-424'),
('116-260', '97-425'),
('116-260', '97-98'),
('116-260', '98-164'),
('116-260', '98-183'),
('116-260', '98-221'),
('116-260', '98-373'),
('116-260', '98-457'),
('116-260', '98-473'),
('116-260', '98-480'),
('116-260', '98-51'),
('116-260', '98-525'),
('116-260', '98-620'),
('116-260', '98-64'),
('116-260', '98-67'),
('116-260', '98-8'),
('116-260', '99-145'),
('116-260', '99-177'),
('116-260', '99-198'),
('116-260', '99-272'),
('116-260', '99-319'),
('116-260', '99-371'),
('116-260', '99-399'),
('116-260', '99-499'),
('116-260', '99-508'),
('116-260', '99-570'),
('116-260', '99-652'),
('116-260', '99-660'),
('116-260', '99-662'),
('116-261', '101-510'),
('116-261', '103-325'),
('116-261', '106-447'),
('116-261', '106-464'),
('116-261', '1910:431'),
('116-261', '88-452'),
('116-261', '93-262'),
('116-269', '114-311'),
('116-269', '115-160'),
('116-269', '115-383'),
('116-27', '1935:531'),
('116-270', '89-329'),
('116-270', '92-463'),
('116-271', '111-11'),
('116-271', '112-141'),
('116-271', '89-454'),
('116-271', '90-448'),
('116-272', '109-295'),
('116-272', '85-536'),
('116-273', '1944:373'),
('116-276', '1947:343'),
('116-277', '106-177'),
('116-277', '106-468'),
('116-277', '107-296'),
('116-279', '92-463'),
('116-279', '97-35'),
('116-281', '113-93'),
('116-281', '1944:373'),
('116-281', '90-351'),
('116-282', '114-196'),
('116-283', '100-204'),
('116-283', '100-570'),
('116-283', '100-77'),
('116-283', '101-380'),
('116-283', '101-426'),
('116-283', '101-510'),
('116-283', '101-649'),
('116-283', '102-476'),
('116-283', '102-484'),
('116-283', '102-486'),
('116-283', '102-538'),
('116-283', '102-550'),
('116-283', '103-236'),
('116-283', '103-3'),
('116-283', '103-454'),
('116-283', '104-1'),
('116-283', '104-201'),
('116-283', '104-208'),
('116-283', '104-294'),
('116-283', '104-298'),
('116-283', '104-324'),
('116-283', '104-331'),
('116-283', '105-277'),
('116-283', '105-58'),
('116-283', '106-102'),
('116-283', '106-280'),
('116-283', '106-386'),
('116-283', '106-398'),
('116-283', '106-562'),
('116-283', '106-65'),
('116-283', '107-107'),
('116-283', '107-174'),
('116-283', '107-204'),
('116-283', '107-245'),
('116-283', '107-295'),
('116-283', '107-296'),
('116-283', '107-314'),
('116-283', '107-368'),
('116-283', '107-56'),
('116-283', '108-136'),
('116-283', '108-148'),
('116-283', '108-21'),
('116-283', '108-287'),
('116-283', '108-293'),
('116-283', '108-447'),
('116-283', '108-497'),
('116-283', '109-163'),
('116-283', '109-234'),
('116-283', '109-241'),
('116-283', '109-282'),
('116-283', '109-295'),
('116-283', '109-344'),
('116-283', '109-347'),
('116-283', '109-364'),
('116-283', '109-58'),
('116-283', '109-95'),
('116-283', '110-140'),
('116-283', '110-180'),
('116-283', '110-181'),
('116-283', '110-417'),
('116-283', '110-457'),
('116-283', '111-139'),
('116-283', '111-148'),
('116-283', '111-195'),
('116-283', '111-203'),
('116-283', '111-21'),
('116-283', '111-281'),
('116-283', '111-352'),
('116-283', '111-383'),
('116-283', '111-8'),
('116-283', '111-84'),
('116-283', '112-213'),
('116-283', '112-239'),
('116-283', '112-260'),
('116-283', '112-81'),
('116-283', '113-272'),
('116-283', '113-274'),
('116-283', '113-281'),
('116-283', '113-291'),
('116-283', '113-296'),
('116-283', '113-66'),
('116-283', '114-113'),
('116-283', '114-120'),
('116-283', '114-191'),
('116-283', '114-195'),
('116-283', '114-22'),
('116-283', '114-328'),
('116-283', '114-329'),
('116-283', '114-92'),
('116-283', '115-135'),
('116-283', '115-141'),
('116-283', '115-232'),
('116-283', '115-236'),
('116-283', '115-254'),
('116-283', '115-282'),
('116-283', '115-31'),
('116-283', '115-409'),
('116-283', '115-428'),
('116-283', '115-435'),
('116-283', '115-44'),
('116-283', '115-441'),
('116-283', '115-68'),
('116-283', '115-91'),
('116-283', '116-123'),
('116-283', '116-149'),
('116-283', '116-92'),
('116-283', '116-94'),
('116-283', '1901:872'),
('116-283', '1913:6'),
('116-283', '1915:20'),
('116-283', '1917:30'),
('116-283', '1920:285'),
('116-283', '1922:369'),
('116-283', '1933:38'),
('116-283', '1934:404'),
('116-283', '1934:750'),
('116-283', '1935:531'),
('116-283', '1936:858'),
('116-283', '1937:896'),
('116-283', '1940:409'),
('116-283', '1940:686'),
('116-283', '1940:876'),
('116-283', '1940:888'),
('116-283', '1941:357'),
('116-283', '1942:199'),
('116-283', '1944:373'),
('116-283', '1946:724'),
('116-283', '1947:343'),
('116-283', '1949:227'),
('116-283', '1949:338'),
('116-283', '1950:932'),
('116-283', '1950:967'),
('116-283', '1952:477'),
('116-283', '1953:345'),
('116-283', '1954:736'),
('116-283', '1955:360'),
('116-283', '1956:240'),
('116-283', '1956:841'),
('116-283', '85-536'),
('116-283', '86-797'),
('116-283', '87-195'),
('116-283', '87-653'),
('116-283', '89-10'),
('116-283', '89-329'),
('116-283', '90-171'),
('116-283', '90-247'),
('116-283', '90-321'),
('116-283', '90-351'),
('116-283', '90-629'),
('116-283', '91-190'),
('116-283', '91-230'),
('116-283', '91-358'),
('116-283', '91-452'),
('116-283', '91-508'),
('116-283', '91-513'),
('116-283', '92-203'),
('116-283', '92-340'),
('116-283', '92-463'),
('116-283', '92-573'),
('116-283', '93-148'),
('116-283', '93-203'),
('116-283', '93-288'),
('116-283', '93-344'),
('116-283', '93-627'),
('116-283', '94-163'),
('116-283', '94-265'),
('116-283', '94-412'),
('116-283', '95-118'),
('116-283', '95-452'),
('116-283', '95-555'),
('116-283', '95-619'),
('116-283', '95-630'),
('116-283', '95-75'),
('116-283', '96-294'),
('116-283', '96-456'),
('116-283', '96-478'),
('116-283', '96-480'),
('116-283', '96-510'),
('116-283', '96-8'),
('116-283', '97-35'),
('116-283', '98-373'),
('116-283', '99-145'),
('116-283', '99-177'),
('116-283', '99-399'),
('116-283', '99-410'),
('116-283', '99-652'),
('116-283', '99-660'),
('116-284', '108-148'),
('116-284', '89-136'),
('116-284', '89-665'),
('116-284', '90-448'),
('116-284', '91-190'),
('116-284', '93-205'),
('116-284', '93-288'),
('116-285', '1940:888'),
('116-286', '111-139'),
('116-287', '111-139'),
('116-289', '89-454'),
('116-289', '93-638'),
('116-289', '94-265'),
('116-29', '113-93'),
('116-29', '1935:531'),
('116-290', '1938:675'),
('116-292', '1944:373'),
('116-294', '1948:758'),
('116-299', '85-536'),
('116-3', '109-171'),
('116-3', '1935:531'),
('116-304', '1930:497'),
('116-304', '1938:675'),
('116-305', '101-485'),
('116-309', '111-139'),
('116-31', '1944:373'),
('116-311', '94-437'),
('116-313', '111-139'),
('116-313', '93-638'),
('116-313', '94-437'),
('116-315', '100-77'),
('116-315', '104-204'),
('116-315', '104-275'),
('116-315', '107-67'),
('116-315', '111-139'),
('116-315', '111-163'),
('116-315', '112-154'),
('116-315', '112-260'),
('116-315', '115-182'),
('116-315', '115-48'),
('116-315', '116-136'),
('116-315', '116-140'),
('116-315', '116-283'),
('116-315', '1935:531'),
('116-315', '1937:896'),
('116-315', '1940:888'),
('116-315', '1944:373'),
('116-315', '1948:625'),
('116-315', '89-329'),
('116-315', '89-73'),
('116-315', '92-463'),
('116-315', '93-112'),
('116-315', '93-288'),
('116-315', '93-638'),
('116-315', '94-412'),
('116-315', '94-437'),
('116-316', '111-21'),
('116-32', '115-113'),
('116-32', '90-351'),
('116-321', '111-5'),
('116-321', '114-113'),
('116-321', '114-255'),
('116-321', '1901:872'),
('116-321', '1935:531'),
('116-321', '1944:373'),
('116-321', '95-452'),
('116-323', '93-638'),
('116-324', '1944:373'),
('116-325', '102-361'),
('116-325', '109-8'),
('116-325', '112-121'),
('116-325', '115-72'),
('116-326', '108-332'),
('116-326', '1956:841'),
('116-327', '111-139'),
('116-327', '1914:311'),
('116-327', '1945:20'),
('116-327', '1954:736'),
('116-33', '1934:847'),
('116-330', '111-139'),
('116-332', '90-629'),
